from_stop_id,to_stop_id,min_transfer_time
6293,6272,
6293,6299,
6302,6294,8.0
6294,6302,8.0
6307,6295,81.0
6307,6306,62.0
6307,6847,6.0
6307,6204,
6307,6304,
6847,6295,86.0
6847,6306,67.0
6847,6307,6.0
6847,6204,
6847,6304,
6309,6317,103.0
6309,6322,70.0
6309,6205,
6309,6243,
7932,6324,95.0
7932,7934,30.0
7932,6256,
7932,7933,
7934,6324,69.0
7934,7932,30.0
7934,6256,
7934,7933,
24,13,58.0
24,14,85.0
24,36,
24,23,
24,15,
24,16,
24,22,
24,25,
24,26,
24,27,
24,28,
24,29,
24,31,
24,33,
24,32,
24,84,
24,35,
24,85,
24,88,
24,34,
24,108,
24,102,
24,107,
24,101,
24,100,
24,106,
24,105,
13,24,58.0
13,36,75.0
13,14,
13,23,
13,15,
13,16,
13,22,
13,25,
13,26,
13,27,
13,28,
13,29,
13,31,
13,33,
13,32,
13,84,
13,35,
13,85,
13,88,
13,34,
13,108,
13,102,
13,107,
13,101,
13,100,
13,106,
13,105,
36,13,75.0
36,24,
36,14,
36,23,
36,15,
36,16,
36,22,
36,25,
36,26,
36,27,
36,28,
36,29,
36,31,
36,33,
36,32,
36,84,
36,35,
36,85,
36,88,
36,34,
36,108,
36,102,
36,107,
36,101,
36,100,
36,106,
36,105,
23,14,73.0
23,15,67.0
23,24,
23,13,
23,36,
23,16,
23,22,
23,25,
23,26,
23,27,
23,28,
23,29,
23,31,
23,33,
23,32,
23,84,
23,35,
23,85,
23,88,
23,34,
23,108,
23,102,
23,107,
23,101,
23,100,
23,106,
23,105,
14,23,73.0
14,24,85.0
14,15,
14,16,
14,22,
14,25,
14,26,
14,27,
14,28,
14,29,
14,31,
14,33,
14,32,
14,84,
14,35,
14,85,
14,88,
14,34,
14,108,
14,102,
14,107,
14,101,
14,100,
14,106,
14,105,
14,13,
14,36,
16,15,78.0
16,22,28.0
16,26,65.0
16,27,44.0
16,88,49.0
16,25,
16,28,
16,29,
16,31,
16,33,
16,32,
16,84,
16,35,
16,85,
16,34,
16,108,
16,102,
16,107,
16,101,
16,100,
16,106,
16,105,
16,23,
16,14,
16,24,
16,13,
16,36,
15,16,78.0
15,22,99.0
15,23,67.0
15,26,100.0
15,27,107.0
15,88,103.0
15,25,
15,28,
15,29,
15,31,
15,33,
15,32,
15,84,
15,35,
15,85,
15,34,
15,108,
15,102,
15,107,
15,101,
15,100,
15,106,
15,105,
15,14,
15,24,
15,13,
15,36,
22,15,99.0
22,16,28.0
22,25,112.0
22,26,48.0
22,27,59.0
22,34,108.0
22,88,68.0
22,108,
22,102,
22,107,
22,101,
22,100,
22,106,
22,105,
22,28,
22,29,
22,31,
22,33,
22,32,
22,84,
22,35,
22,85,
22,23,
22,14,
22,24,
22,13,
22,36,
26,15,100.0
26,16,65.0
26,22,48.0
26,25,65.0
26,27,106.0
26,34,63.0
26,88,113.0
26,108,
26,102,
26,107,
26,101,
26,100,
26,106,
26,105,
26,28,
26,29,
26,31,
26,33,
26,32,
26,84,
26,35,
26,85,
26,23,
26,14,
26,24,
26,13,
26,36,
27,15,107.0
27,16,44.0
27,22,59.0
27,26,106.0
27,28,91.0
27,85,115.0
27,88,12.0
27,25,
27,34,
27,29,
27,31,
27,33,
27,32,
27,84,
27,35,
27,108,
27,102,
27,107,
27,101,
27,100,
27,106,
27,105,
27,23,
27,14,
27,24,
27,13,
27,36,
88,15,103.0
88,16,49.0
88,22,68.0
88,26,113.0
88,27,12.0
88,28,83.0
88,85,105.0
88,25,
88,29,
88,31,
88,33,
88,32,
88,84,
88,35,
88,34,
88,108,
88,102,
88,107,
88,101,
88,100,
88,106,
88,105,
88,23,
88,14,
88,24,
88,13,
88,36,
18,17,108.0
18,21,106.0
18,68,49.0
18,69,83.0
18,19,
18,8250,
18,8186,
18,51,
17,18,108.0
17,69,51.0
17,21,
17,19,
17,68,
17,8250,
17,8186,
17,51,
69,17,51.0
69,18,83.0
69,68,101.0
69,21,
69,19,
69,8250,
69,8186,
69,51,
21,18,106.0
21,19,19.0
21,68,74.0
21,8250,113.0
21,17,
21,69,
21,8186,
21,51,
68,18,49.0
68,19,90.0
68,21,74.0
68,69,101.0
68,17,
68,8250,
68,8186,
68,51,
19,21,19.0
19,68,90.0
19,8250,99.0
19,18,
19,17,
19,69,
19,8186,
19,51,
8250,19,99.0
8250,21,113.0
8250,8186,40.0
8250,18,
8250,17,
8250,69,
8250,68,
8250,51,
97,20,30.0
97,95,108.0
97,137,77.0
97,96,
20,97,30.0
20,137,100.0
20,95,
20,96,
137,20,100.0
137,95,44.0
137,97,77.0
137,96,
25,22,112.0
25,26,65.0
25,34,7.0
25,108,118.0
25,15,
25,16,
25,27,
25,28,
25,29,
25,31,
25,33,
25,32,
25,84,
25,35,
25,85,
25,88,
25,23,
25,14,
25,24,
25,13,
25,36,
25,102,
25,107,
25,101,
25,100,
25,106,
25,105,
34,22,108.0
34,25,7.0
34,26,63.0
34,15,
34,16,
34,108,
34,102,
34,107,
34,101,
34,100,
34,106,
34,105,
34,27,
34,28,
34,29,
34,31,
34,33,
34,32,
34,84,
34,35,
34,85,
34,88,
34,23,
34,14,
34,24,
34,13,
34,36,
108,25,118.0
108,102,41.0
108,22,
108,15,
108,16,
108,26,
108,27,
108,28,
108,29,
108,31,
108,33,
108,32,
108,84,
108,35,
108,85,
108,88,
108,34,
108,23,
108,14,
108,24,
108,13,
108,36,
108,107,
108,101,
108,100,
108,106,
108,105,
28,27,91.0
28,29,91.0
28,35,109.0
28,85,31.0
28,88,83.0
28,15,
28,16,
28,22,
28,25,
28,26,
28,34,
28,31,
28,33,
28,32,
28,84,
28,108,
28,102,
28,107,
28,101,
28,100,
28,106,
28,105,
28,23,
28,14,
28,24,
28,13,
28,36,
85,27,115.0
85,28,31.0
85,29,73.0
85,35,85.0
85,88,105.0
85,15,
85,16,
85,22,
85,25,
85,26,
85,34,
85,31,
85,33,
85,32,
85,84,
85,108,
85,102,
85,107,
85,101,
85,100,
85,106,
85,105,
85,23,
85,14,
85,24,
85,13,
85,36,
29,28,91.0
29,31,117.0
29,35,23.0
29,85,73.0
29,27,
29,15,
29,16,
29,22,
29,25,
29,26,
29,34,
29,88,
29,33,
29,32,
29,84,
29,108,
29,102,
29,107,
29,101,
29,100,
29,106,
29,105,
29,23,
29,14,
29,24,
29,13,
29,36,
35,28,109.0
35,29,23.0
35,31,104.0
35,33,105.0
35,85,85.0
35,27,
35,15,
35,16,
35,22,
35,25,
35,26,
35,34,
35,88,
35,32,
35,84,
35,108,
35,102,
35,107,
35,101,
35,100,
35,106,
35,105,
35,23,
35,14,
35,24,
35,13,
35,36,
31,29,117.0
31,33,35.0
31,35,104.0
31,28,
31,27,
31,15,
31,16,
31,22,
31,25,
31,26,
31,34,
31,88,
31,85,
31,32,
31,84,
31,108,
31,102,
31,107,
31,101,
31,100,
31,106,
31,105,
31,23,
31,14,
31,24,
31,13,
31,36,
33,31,35.0
33,32,118.0
33,35,105.0
33,29,
33,28,
33,27,
33,15,
33,16,
33,22,
33,25,
33,26,
33,34,
33,88,
33,85,
33,108,
33,102,
33,107,
33,101,
33,100,
33,106,
33,105,
33,23,
33,14,
33,24,
33,13,
33,36,
33,84,
32,33,118.0
32,84,20.0
32,31,
32,29,
32,28,
32,27,
32,15,
32,16,
32,22,
32,25,
32,26,
32,34,
32,88,
32,85,
32,35,
32,108,
32,102,
32,107,
32,101,
32,100,
32,106,
32,105,
32,23,
32,14,
32,24,
32,13,
32,36,
84,32,20.0
84,33,
84,31,
84,29,
84,28,
84,27,
84,15,
84,16,
84,22,
84,25,
84,26,
84,34,
84,88,
84,85,
84,35,
84,108,
84,102,
84,107,
84,101,
84,100,
84,106,
84,105,
84,23,
84,14,
84,24,
84,13,
84,36,
109,37,35.0
109,136,29.0
37,109,35.0
37,136,23.0
136,37,23.0
136,109,29.0
80,38,24.0
80,81,117.0
80,6216,
80,6194,
80,6195,
80,6196,
80,6217,
80,6222,
80,6218,
80,6197,
80,6260,
80,6259,
80,6258,
80,6257,
80,6261,
70,39,19.0
70,40,119.0
70,71,
39,70,19.0
39,40,
39,71,
40,70,119.0
40,71,16.0
40,39,
71,40,16.0
71,70,
71,39,
43,41,14.0
43,82,69.0
43,83,87.0
41,43,14.0
41,82,66.0
41,83,88.0
82,41,66.0
82,43,69.0
82,83,26.0
83,41,88.0
83,43,87.0
83,82,26.0
45,44,32.0
45,46,87.0
45,47,
44,45,32.0
44,46,
44,47,
46,45,87.0
46,47,95.0
46,44,
47,46,95.0
47,45,
47,44,
49,48,98.0
49,50,46.0
48,49,98.0
48,50,
50,49,46.0
50,48,
8186,51,86.0
8186,8250,40.0
8186,19,
8186,21,
8186,18,
8186,17,
8186,69,
8186,68,
51,8186,86.0
51,8250,
51,19,
51,21,
51,18,
51,17,
51,69,
51,68,
66,52,83.0
52,66,83.0
55,53,118.0
55,56,101.0
55,62,74.0
55,63,47.0
55,64,101.0
53,55,118.0
53,63,73.0
53,64,24.0
53,56,
53,62,
63,53,73.0
63,55,47.0
63,62,119.0
63,64,54.0
63,56,
64,53,24.0
64,55,101.0
64,63,54.0
64,56,
64,62,
56,55,101.0
56,62,30.0
56,53,
56,63,
56,64,
62,55,74.0
62,56,30.0
62,63,119.0
62,53,
62,64,
59,57,20.0
57,59,20.0
67,60,10.0
60,67,10.0
87,61,42.0
61,87,42.0
73,72,7.0
72,73,7.0
75,74,6.0
75,76,110.0
75,78,107.0
74,75,6.0
74,76,109.0
74,78,106.0
76,74,109.0
76,75,110.0
76,78,6.0
78,74,106.0
78,75,107.0
78,76,6.0
96,95,92.0
96,97,
96,20,
96,137,
95,96,92.0
95,97,108.0
95,137,44.0
95,20,
118,98,16.0
98,118,16.0
104,99,16.0
99,104,16.0
101,100,115.0
101,107,55.0
101,106,
101,105,
101,102,
101,108,
101,25,
101,22,
101,15,
101,16,
101,26,
101,27,
101,28,
101,29,
101,31,
101,33,
101,32,
101,84,
101,35,
101,85,
101,88,
101,34,
101,23,
101,14,
101,24,
101,13,
101,36,
100,101,115.0
100,106,50.0
100,107,
100,102,
100,108,
100,25,
100,22,
100,15,
100,16,
100,26,
100,27,
100,28,
100,29,
100,31,
100,33,
100,32,
100,84,
100,35,
100,85,
100,88,
100,34,
100,23,
100,14,
100,24,
100,13,
100,36,
100,105,
106,100,50.0
106,105,109.0
106,101,
106,107,
106,102,
106,108,
106,25,
106,22,
106,15,
106,16,
106,26,
106,27,
106,28,
106,29,
106,31,
106,33,
106,32,
106,84,
106,35,
106,85,
106,88,
106,34,
106,23,
106,14,
106,24,
106,13,
106,36,
107,101,55.0
107,102,102.0
107,100,
107,106,
107,105,
107,108,
107,25,
107,22,
107,15,
107,16,
107,26,
107,27,
107,28,
107,29,
107,31,
107,33,
107,32,
107,84,
107,35,
107,85,
107,88,
107,34,
107,23,
107,14,
107,24,
107,13,
107,36,
102,107,102.0
102,108,41.0
102,101,
102,100,
102,106,
102,105,
102,25,
102,22,
102,15,
102,16,
102,26,
102,27,
102,28,
102,29,
102,31,
102,33,
102,32,
102,84,
102,35,
102,85,
102,88,
102,34,
102,23,
102,14,
102,24,
102,13,
102,36,
117,103,23.0
103,117,23.0
105,106,109.0
105,100,
105,101,
105,107,
105,102,
105,108,
105,25,
105,22,
105,15,
105,16,
105,26,
105,27,
105,28,
105,29,
105,31,
105,33,
105,32,
105,84,
105,35,
105,85,
105,88,
105,34,
105,23,
105,14,
105,24,
105,13,
105,36,
111,110,21.0
110,111,21.0
113,112,19.0
112,113,19.0
116,114,15.0
116,134,88.0
114,116,15.0
114,134,94.0
134,114,94.0
134,116,88.0
846,115,16.0
846,847,105.0
846,848,
115,846,16.0
115,847,101.0
115,848,
847,115,101.0
847,846,105.0
847,848,29.0
122,119,19.0
119,122,19.0
6625,121,18.0
6625,6943,52.0
6625,6946,17.0
121,6625,18.0
121,6943,63.0
121,6946,35.0
6943,121,63.0
6943,6625,52.0
6943,6946,47.0
6946,121,35.0
6946,6625,17.0
6946,6943,47.0
131,123,105.0
131,128,108.0
131,135,93.0
131,132,
123,131,105.0
123,132,35.0
123,128,
123,135,
132,123,35.0
132,131,
132,128,
132,135,
7419,124,23.0
7419,7937,9.0
7419,8043,35.0
124,7419,23.0
124,7937,26.0
124,8043,18.0
7937,124,26.0
7937,7419,9.0
7937,8043,32.0
8043,124,18.0
8043,7419,35.0
8043,7937,32.0
127,125,19.0
125,127,19.0
128,131,108.0
128,135,17.0
128,123,
128,132,
135,128,17.0
135,131,93.0
135,123,
135,132,
191,147,98.0
191,223,
147,191,98.0
147,223,33.0
223,147,33.0
223,191,
222,148,18.0
222,8390,82.0
148,222,18.0
148,8390,96.0
8390,148,96.0
8390,222,82.0
221,149,19.0
149,221,19.0
151,150,114.0
151,228,14.0
151,242,
151,8205,
151,8391,
150,151,114.0
150,242,14.0
150,8205,82.0
150,8391,95.0
150,228,
242,150,14.0
242,8205,68.0
242,8391,82.0
242,151,
242,228,
8205,150,82.0
8205,242,68.0
8205,8391,19.0
8205,151,
8205,228,
8391,150,95.0
8391,242,82.0
8391,8205,19.0
8391,151,
8391,228,
228,151,14.0
228,150,
228,242,
228,8205,
228,8391,
173,152,93.0
173,155,105.0
173,209,109.0
173,8208,109.0
173,198,
173,197,
173,6804,
173,7859,
173,8079,
152,173,93.0
152,209,16.0
152,8208,17.0
152,155,
152,7859,
152,8079,
152,198,
152,197,
152,6804,
209,152,16.0
209,173,109.0
209,198,113.0
209,8208,13.0
209,155,
209,7859,
209,8079,
209,197,
209,6804,
8208,152,17.0
8208,173,109.0
8208,198,116.0
8208,209,13.0
8208,155,
8208,7859,
8208,8079,
8208,197,
8208,6804,
154,153,104.0
154,7235,
154,5428,
154,5384,
154,7858,
153,154,104.0
153,7235,107.0
153,5428,
153,5384,
153,7858,
155,173,105.0
155,7859,99.0
155,8079,114.0
155,152,
155,209,
155,198,
155,197,
155,6804,
155,8208,
7859,155,99.0
7859,8079,19.0
7859,173,
7859,152,
7859,209,
7859,198,
7859,197,
7859,6804,
7859,8208,
8079,155,114.0
8079,7859,19.0
8079,173,
8079,152,
8079,209,
8079,198,
8079,197,
8079,6804,
8079,8208,
165,156,31.0
165,175,103.0
165,5901,
165,8207,
165,189,
165,5331,
165,5380,
165,5404,
165,5427,
165,5900,
165,193,
165,195,
165,196,
165,9,
165,8072,
165,7048,
165,200,
165,5933,
165,5906,
165,5923,
165,5931,
165,5907,
165,5423,
165,5426,
165,5924,
165,7220,
165,199,
165,201,
165,187,
165,237,
165,238,
165,188,
165,157,
165,194,
165,158,
165,176,
165,159,
165,178,
165,239,
165,211,
157,188,96.0
157,194,114.0
157,239,11.0
157,5933,
157,5906,
157,5923,
157,5931,
157,5907,
157,5423,
157,5426,
157,5924,
157,7220,
157,199,
157,201,
157,187,
157,5404,
157,5331,
157,5380,
157,5427,
157,5900,
157,189,
157,5901,
157,156,
157,165,
157,175,
157,8207,
157,193,
157,195,
157,196,
157,9,
157,8072,
157,7048,
157,200,
157,211,
157,238,
157,237,
157,158,
157,176,
157,159,
157,178,
194,157,114.0
194,158,12.0
194,176,106.0
194,239,119.0
194,188,
194,5933,
194,5906,
194,5923,
194,5931,
194,5907,
194,5423,
194,5426,
194,5924,
194,7220,
194,199,
194,201,
194,187,
194,5404,
194,5331,
194,5380,
194,5427,
194,5900,
194,189,
194,5901,
194,156,
194,165,
194,175,
194,8207,
194,193,
194,195,
194,196,
194,9,
194,8072,
194,7048,
194,200,
194,211,
194,238,
194,237,
194,159,
194,178,
239,157,11.0
239,188,90.0
239,194,119.0
239,5933,
239,5906,
239,5923,
239,5931,
239,5907,
239,5423,
239,5426,
239,5924,
239,7220,
239,199,
239,201,
239,187,
239,5404,
239,5331,
239,5380,
239,5427,
239,5900,
239,189,
239,5901,
239,156,
239,165,
239,175,
239,8207,
239,193,
239,195,
239,196,
239,9,
239,8072,
239,7048,
239,200,
239,211,
239,238,
239,237,
239,158,
239,176,
239,159,
239,178,
176,158,99.0
176,159,60.0
176,194,106.0
176,157,
176,188,
176,5933,
176,5906,
176,5923,
176,5931,
176,5907,
176,5423,
176,5426,
176,5924,
176,7220,
176,199,
176,201,
176,187,
176,5404,
176,5331,
176,5380,
176,5427,
176,5900,
176,189,
176,5901,
176,156,
176,165,
176,175,
176,8207,
176,193,
176,195,
176,196,
176,9,
176,8072,
176,7048,
176,200,
176,211,
176,238,
176,237,
176,239,
176,178,
158,176,99.0
158,194,12.0
158,159,
158,178,
158,157,
158,188,
158,5933,
158,5906,
158,5923,
158,5931,
158,5907,
158,5423,
158,5426,
158,5924,
158,7220,
158,199,
158,201,
158,187,
158,5404,
158,5331,
158,5380,
158,5427,
158,5900,
158,189,
158,5901,
158,156,
158,165,
158,175,
158,8207,
158,193,
158,195,
158,196,
158,9,
158,8072,
158,7048,
158,200,
158,211,
158,238,
158,237,
158,239,
159,176,60.0
159,178,98.0
159,158,
159,194,
159,157,
159,188,
159,5933,
159,5906,
159,5923,
159,5931,
159,5907,
159,5423,
159,5426,
159,5924,
159,7220,
159,199,
159,201,
159,187,
159,5404,
159,5331,
159,5380,
159,5427,
159,5900,
159,189,
159,5901,
159,156,
159,165,
159,175,
159,8207,
159,193,
159,195,
159,196,
159,9,
159,8072,
159,7048,
159,200,
159,211,
159,238,
159,237,
159,239,
178,159,98.0
178,176,
178,158,
178,194,
178,157,
178,188,
178,5933,
178,5906,
178,5923,
178,5931,
178,5907,
178,5423,
178,5426,
178,5924,
178,7220,
178,199,
178,201,
178,187,
178,5404,
178,5331,
178,5380,
178,5427,
178,5900,
178,189,
178,5901,
178,156,
178,165,
178,175,
178,8207,
178,193,
178,195,
178,196,
178,9,
178,8072,
178,7048,
178,200,
178,211,
178,238,
178,237,
178,239,
161,160,90.0
161,162,
161,213,
160,161,90.0
160,162,100.0
160,213,
162,160,100.0
162,213,104.0
162,161,
213,162,104.0
213,160,
213,161,
192,164,11.0
164,192,11.0
167,166,90.0
167,6620,40.0
166,167,90.0
166,6620,
6620,167,40.0
6620,166,
169,168,106.0
169,185,113.0
169,186,36.0
169,881,
169,897,
169,882,
169,863,
169,898,
169,6627,
169,6628,
169,8238,
169,867,
169,8239,
169,915,
169,879,
169,5915,
169,884,
169,8434,
168,169,106.0
168,185,26.0
168,186,
168,881,
168,897,
168,882,
168,863,
168,898,
168,6627,
168,6628,
168,8238,
168,867,
168,8239,
168,915,
168,879,
168,5915,
168,884,
168,8434,
185,168,26.0
185,169,113.0
185,186,
185,881,
185,897,
185,882,
185,863,
185,898,
185,6627,
185,6628,
185,8238,
185,867,
185,8239,
185,915,
185,879,
185,5915,
185,884,
185,8434,
186,169,36.0
186,881,92.0
186,897,119.0
186,168,
186,185,
186,882,
186,863,
186,898,
186,6627,
186,6628,
186,8238,
186,867,
186,8239,
186,915,
186,879,
186,5915,
186,884,
186,8434,
208,177,64.0
208,236,111.0
177,208,64.0
177,236,49.0
236,177,49.0
236,208,111.0
7168,179,15.0
7168,8510,
179,7168,15.0
179,8510,118.0
8510,179,118.0
8510,7168,
215,180,98.0
215,6667,60.0
180,215,98.0
180,6667,
881,186,92.0
881,897,31.0
881,169,
881,168,
881,185,
881,882,
881,863,
881,898,
881,6627,
881,6628,
881,8238,
881,867,
881,8239,
881,915,
881,879,
881,5915,
881,884,
881,8434,
897,186,119.0
897,881,31.0
897,882,100.0
897,169,
897,168,
897,185,
897,863,
897,898,
897,6627,
897,6628,
897,8238,
897,867,
897,8239,
897,915,
897,879,
897,5915,
897,884,
897,8434,
237,187,96.0
237,5404,
237,5331,
237,5380,
237,5427,
237,5900,
237,189,
237,5901,
237,156,
237,165,
237,175,
237,8207,
237,193,
237,195,
237,196,
237,9,
237,8072,
237,7048,
237,200,
237,5933,
237,5906,
237,5923,
237,5931,
237,5907,
237,5423,
237,5426,
237,5924,
237,7220,
237,199,
237,201,
237,238,
237,188,
237,157,
237,194,
237,158,
237,176,
237,159,
237,178,
237,239,
237,211,
211,188,63.0
211,200,108.0
211,7048,102.0
211,5933,
211,5906,
211,5923,
211,5931,
211,5907,
211,5423,
211,5426,
211,5924,
211,7220,
211,199,
211,201,
211,187,
211,5404,
211,5331,
211,5380,
211,5427,
211,5900,
211,189,
211,5901,
211,156,
211,165,
211,175,
211,8207,
211,193,
211,195,
211,196,
211,9,
211,8072,
211,238,
211,237,
211,157,
211,194,
211,158,
211,176,
211,159,
211,178,
211,239,
914,190,41.0
190,914,41.0
198,197,114.0
198,209,113.0
198,6804,12.0
198,8208,116.0
198,152,
198,173,
198,155,
198,7859,
198,8079,
197,198,114.0
197,6804,104.0
197,209,
197,152,
197,173,
197,155,
197,7859,
197,8079,
197,8208,
6804,197,104.0
6804,198,12.0
6804,209,
6804,152,
6804,173,
6804,155,
6804,7859,
6804,8079,
6804,8208,
6747,214,33.0
214,6747,33.0
6667,215,60.0
6667,180,
244,224,98.0
244,225,71.0
244,245,
244,5944,
244,246,
244,8017,
244,247,
244,240,
244,8068,
244,6656,
244,7064,
224,244,98.0
224,245,44.0
224,225,
224,5944,
224,246,
224,8017,
224,247,
224,240,
224,8068,
224,6656,
224,7064,
225,244,71.0
225,224,
225,245,
225,5944,
225,246,
225,8017,
225,247,
225,240,
225,8068,
225,6656,
225,7064,
7964,226,119.0
7964,8509,81.0
226,7964,119.0
226,8509,
230,229,76.0
230,231,108.0
230,233,36.0
230,232,
230,234,
229,230,76.0
229,231,32.0
229,233,112.0
229,232,
229,234,
231,229,32.0
231,230,108.0
231,233,
231,232,
231,234,
233,229,112.0
233,230,36.0
233,232,90.0
233,234,97.0
233,231,
232,233,90.0
232,234,17.0
232,229,
232,230,
232,231,
234,232,17.0
234,233,97.0
234,229,
234,230,
234,231,
241,235,26.0
235,241,26.0
247,240,119.0
247,6656,85.0
247,7064,80.0
247,8017,107.0
247,8068,
247,5944,
247,245,
247,224,
247,244,
247,225,
247,246,
240,247,119.0
240,8068,103.0
240,6656,
240,7064,
240,8017,
240,5944,
240,245,
240,224,
240,244,
240,225,
240,246,
8068,240,103.0
8068,247,
8068,6656,
8068,7064,
8068,8017,
8068,5944,
8068,245,
8068,224,
8068,244,
8068,225,
8068,246,
248,243,14.0
248,249,68.0
248,8069,84.0
243,248,14.0
243,249,74.0
243,8069,82.0
249,243,74.0
249,248,68.0
249,8069,39.0
8069,243,82.0
8069,248,84.0
8069,249,39.0
6656,247,85.0
6656,7064,9.0
6656,240,
6656,8068,
6656,8017,
6656,5944,
6656,245,
6656,224,
6656,244,
6656,225,
6656,246,
7064,247,80.0
7064,6656,9.0
7064,240,
7064,8068,
7064,8017,
7064,5944,
7064,245,
7064,224,
7064,244,
7064,225,
7064,246,
973,252,73.0
973,253,63.0
973,962,89.0
973,974,
973,5985,
973,941,
973,961,
973,952,
973,971,
973,972,
252,973,73.0
252,974,107.0
252,253,
252,941,
252,961,
252,962,
252,952,
252,971,
252,972,
252,5985,
941,253,112.0
941,961,39.0
941,962,102.0
941,972,82.0
941,952,
941,971,
941,973,
941,252,
941,974,
941,5985,
253,941,112.0
253,962,28.0
253,972,70.0
253,973,63.0
253,961,
253,952,
253,971,
253,252,
253,974,
253,5985,
962,253,28.0
962,941,102.0
962,952,109.0
962,972,43.0
962,973,89.0
962,961,
962,971,
962,252,
962,974,
962,5985,
972,253,70.0
972,941,82.0
972,952,74.0
972,962,43.0
972,971,110.0
972,961,
972,973,
972,252,
972,974,
972,5985,
257,256,31.0
257,5984,
257,254,
257,255,
257,975,
259,258,55.0
259,260,98.0
259,261,
259,262,
259,263,
258,259,55.0
258,260,
258,261,
258,262,
258,263,
260,259,98.0
260,261,44.0
260,262,97.0
260,258,
260,263,
261,260,44.0
261,262,68.0
261,259,
261,258,
261,263,
262,260,97.0
262,261,68.0
262,263,102.0
262,259,
262,258,
263,262,102.0
263,260,
263,259,
263,258,
263,261,
265,264,40.0
264,265,40.0
267,266,33.0
266,267,33.0
455,268,8.0
268,455,8.0
361,269,10.0
361,366,103.0
361,367,
361,374,
361,373,
361,375,
269,361,10.0
269,366,106.0
269,374,112.0
269,367,
269,373,
269,375,
366,269,106.0
366,361,103.0
366,367,45.0
366,374,114.0
366,373,
366,375,
374,269,112.0
374,366,114.0
374,373,53.0
374,375,39.0
374,361,
374,367,
287,270,62.0
287,288,94.0
287,292,
270,287,62.0
270,288,
270,292,
286,271,18.0
271,286,18.0
284,272,30.0
284,285,103.0
284,283,
272,284,30.0
272,285,
272,283,
282,273,13.0
273,282,13.0
281,274,11.0
281,371,115.0
281,376,102.0
274,281,11.0
274,371,106.0
274,376,94.0
371,274,106.0
371,281,115.0
371,376,17.0
376,274,94.0
376,281,102.0
376,371,17.0
280,275,21.0
275,280,21.0
277,276,68.0
277,279,26.0
276,277,68.0
276,279,48.0
279,276,48.0
279,277,26.0
340,278,16.0
278,340,16.0
285,283,29.0
285,284,103.0
285,272,
283,285,29.0
283,284,
283,272,
288,287,94.0
288,292,53.0
288,270,
292,288,53.0
292,287,
292,270,
290,289,105.0
290,297,23.0
290,298,74.0
290,8247,
290,1419,
289,290,105.0
289,297,112.0
289,298,41.0
289,8247,119.0
289,1419,
297,289,112.0
297,290,23.0
297,298,75.0
297,8247,
297,1419,
298,289,41.0
298,290,74.0
298,297,75.0
298,8247,
298,1419,
8247,289,119.0
8247,1419,38.0
8247,290,
8247,297,
8247,298,
293,291,85.0
293,6658,11.0
293,6896,86.0
293,8030,94.0
293,294,
293,6895,
293,6897,
291,293,85.0
291,294,93.0
291,6658,75.0
291,6896,8.0
291,6897,62.0
291,8030,
291,6895,
294,291,93.0
294,6896,95.0
294,6897,70.0
294,293,
294,6658,
294,8030,
294,6895,
6658,291,75.0
6658,293,11.0
6658,6896,76.0
6658,8030,103.0
6658,294,
6658,6897,
6658,6895,
6896,291,8.0
6896,293,86.0
6896,294,95.0
6896,6658,76.0
6896,6897,57.0
6896,8030,
6896,6895,
6897,291,62.0
6897,294,70.0
6897,6896,57.0
6897,293,
6897,6658,
6897,8030,
6897,6895,
8030,293,94.0
8030,6658,103.0
8030,6895,30.0
8030,291,
8030,294,
8030,6896,
8030,6897,
296,295,27.0
295,296,27.0
352,299,12.0
299,352,12.0
301,300,106.0
301,302,110.0
301,351,26.0
301,303,
301,304,
301,349,
301,314,
301,348,
301,305,
301,306,
301,347,
301,350,
300,301,106.0
300,302,
300,303,
300,304,
300,349,
300,314,
300,348,
300,305,
300,306,
300,347,
300,350,
300,351,
302,301,110.0
302,303,117.0
302,351,85.0
302,300,
302,304,
302,349,
302,314,
302,348,
302,305,
302,306,
302,347,
302,350,
351,301,26.0
351,302,85.0
351,300,
351,303,
351,304,
351,349,
351,314,
351,348,
351,305,
351,306,
351,347,
351,350,
303,302,117.0
303,304,115.0
303,350,44.0
303,301,
303,300,
303,351,
303,349,
303,314,
303,348,
303,305,
303,306,
303,347,
304,303,115.0
304,349,113.0
304,350,72.0
304,302,
304,301,
304,300,
304,351,
304,314,
304,348,
304,305,
304,306,
304,347,
350,303,44.0
350,304,72.0
350,302,
350,301,
350,300,
350,351,
350,349,
350,314,
350,348,
350,305,
350,306,
350,347,
349,304,113.0
349,314,69.0
349,303,
349,302,
349,301,
349,300,
349,351,
349,350,
349,348,
349,305,
349,306,
349,347,
306,305,103.0
306,347,62.0
306,348,
306,314,
306,349,
306,304,
306,303,
306,302,
306,301,
306,300,
306,351,
306,350,
305,306,103.0
305,348,43.0
305,347,
305,314,
305,349,
305,304,
305,303,
305,302,
305,301,
305,300,
305,351,
305,350,
348,305,43.0
348,314,87.0
348,306,
348,347,
348,349,
348,304,
348,303,
348,302,
348,301,
348,300,
348,351,
348,350,
347,306,62.0
347,305,
347,348,
347,314,
347,349,
347,304,
347,303,
347,302,
347,301,
347,300,
347,351,
347,350,
308,307,108.0
